ticker,cik,cal_year,fiscal_period_end,ratio_category,ratio_name,value,value_formatted,data_quality,quality_note
PGY,0001883085,2021,2021-12-31,leverage,debt_to_equity,,N/A — missing debt data,MISSING_DATA,Total debt is missing.
PGY,0001883085,2021,2021-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
PGY,0001883085,2021,2021-12-31,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
PGY,0001883085,2021,2021-12-31,profitability,net_margin,-0.1920634318608983,-19.21%,OK,net_income: -$91.2M (OK) / revenue: $474.6M (OK)
PGY,0001883085,2021,2021-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
PGY,0001883085,2021,2021-12-31,efficiency,receivables_turnover,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet / carried under ASC 825 Fair Value Option; turnover is non-comparable.
PGY,0001883085,2021,2021-12-31,profitability,roa,,N/A — missing assets,MISSING_DATA,Total assets is missing.
PGY,0001883085,2021,2021-12-31,profitability,roe,-0.5139552979385629,-51.40%,FALLBACK,net_income: -$91.2M (OK) / equity: $177.4M (FALLBACK_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest)
PGY,0001883085,2022,2022-12-31,efficiency,asset_turnover,0.7166233366090028,0.72x,OK,revenue: $748.9M (COMPARATIVE) / assets: $1.05B (OK)
PGY,0001883085,2022,2022-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
PGY,0001883085,2022,2022-12-31,leverage,debt_to_equity,0.2793593727417257,0.28x,FALLBACK,total_debt: $154.6M (FALLBACK_SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent) / equity: $553.5M (OK)
PGY,0001883085,2022,2022-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
PGY,0001883085,2022,2022-12-31,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
PGY,0001883085,2022,2022-12-31,profitability,net_margin,-0.4036716480088874,-40.37%,COMPARATIVE,net_income: -$302.3M (COMPARATIVE) / revenue: $748.9M (COMPARATIVE)
PGY,0001883085,2022,2022-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
PGY,0001883085,2022,2022-12-31,efficiency,receivables_turnover,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet / carried under ASC 825 Fair Value Option; turnover is non-comparable.
PGY,0001883085,2022,2022-12-31,profitability,roa,-0.2892805232905838,-28.93%,OK,net_income: -$302.3M (COMPARATIVE) / assets: $1.05B (OK)
PGY,0001883085,2022,2022-12-31,profitability,roe,-0.5461789998554705,-54.62%,OK,net_income: -$302.3M (COMPARATIVE) / equity: $553.5M (OK)
PGY,0001883085,2023,2023-12-31,efficiency,asset_turnover,0.6720184776923739,0.67x,RESTATED,revenue: $812.1M (RESTATED) / assets: $1.21B (COMPARATIVE)
PGY,0001883085,2023,2023-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
PGY,0001883085,2023,2023-12-31,leverage,debt_to_equity,0.6462380364503029,0.65x,FALLBACK,total_debt: $361.7M (FALLBACK_SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent) / equity: $559.7M (COMPARATIVE)
PGY,0001883085,2023,2023-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
PGY,0001883085,2023,2023-12-31,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
PGY,0001883085,2023,2023-12-31,profitability,net_margin,-0.1581649428422599,-15.82%,RESTATED,net_income: -$128.4M (RESTATED) / revenue: $812.1M (RESTATED)
PGY,0001883085,2023,2023-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
PGY,0001883085,2023,2023-12-31,efficiency,receivables_turnover,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet / carried under ASC 825 Fair Value Option; turnover is non-comparable.
PGY,0001883085,2023,2023-12-31,profitability,roa,-0.10628976411315683,-10.63%,RESTATED,net_income: -$128.4M (RESTATED) / assets: $1.21B (COMPARATIVE)
PGY,0001883085,2023,2023-12-31,profitability,roe,-0.22946789561227826,-22.95%,RESTATED,net_income: -$128.4M (RESTATED) / equity: $559.7M (COMPARATIVE)
PGY,0001883085,2024,2024-12-31,efficiency,asset_turnover,0.799527834233877,0.80x,RESTATED,revenue: $1.03B (RESTATED) / assets: $1.29B (RESTATED)
PGY,0001883085,2024,2024-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
PGY,0001883085,2024,2024-12-31,leverage,debt_to_equity,0.984152702524725,0.98x,RESTATED,total_debt: $321.3M (OK) / equity: $326.5M (RESTATED)
PGY,0001883085,2024,2024-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
PGY,0001883085,2024,2024-12-31,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
PGY,0001883085,2024,2024-12-31,profitability,net_margin,-0.38886585394207596,-38.89%,RESTATED,net_income: -$401.4M (RESTATED) / revenue: $1.03B (RESTATED)
PGY,0001883085,2024,2024-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
PGY,0001883085,2024,2024-12-31,efficiency,receivables_turnover,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet / carried under ASC 825 Fair Value Option; turnover is non-comparable.
PGY,0001883085,2024,2024-12-31,profitability,roa,-0.3109090740098151,-31.09%,RESTATED,net_income: -$401.4M (RESTATED) / assets: $1.29B (RESTATED)
PGY,0001883085,2024,2024-12-31,profitability,roe,-1.2294550232625094,-122.95%,RESTATED,net_income: -$401.4M (RESTATED) / equity: $326.5M (RESTATED)
PGY,0001883085,2025,2025-12-31,efficiency,asset_turnover,0.8418062065548277,0.84x,RESTATED,revenue: $1.30B (RESTATED) / assets: $1.55B (RESTATED)
PGY,0001883085,2025,2025-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
PGY,0001883085,2025,2025-12-31,leverage,debt_to_equity,0.4039273609059679,0.40x,RESTATED,total_debt: $193.9M (RESTATED) / equity: $480.0M (RESTATED)
PGY,0001883085,2025,2025-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
PGY,0001883085,2025,2025-12-31,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
PGY,0001883085,2025,2025-12-31,profitability,net_margin,0.06254149505133091,6.25%,RESTATED,net_income: $81.4M (RESTATED) / revenue: $1.30B (RESTATED)
PGY,0001883085,2025,2025-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
PGY,0001883085,2025,2025-12-31,efficiency,receivables_turnover,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet / carried under ASC 825 Fair Value Option; turnover is non-comparable.
PGY,0001883085,2025,2025-12-31,profitability,roa,0.05264781870142841,5.26%,RESTATED,net_income: $81.4M (RESTATED) / assets: $1.55B (RESTATED)
PGY,0001883085,2025,2025-12-31,profitability,roe,0.16955441161458865,16.96%,RESTATED,net_income: $81.4M (RESTATED) / equity: $480.0M (RESTATED)
PGY,0001883085,2026,,efficiency,asset_turnover,,N/A — missing assets,MISSING_DATA,Total assets is missing.
PGY,0001883085,2026,,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
PGY,0001883085,2026,,leverage,debt_to_equity,,N/A — missing debt data,MISSING_DATA,Total debt is missing.
PGY,0001883085,2026,,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
PGY,0001883085,2026,,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
PGY,0001883085,2026,,profitability,net_margin,,N/A — missing revenue,MISSING_DATA,Revenue is missing.
PGY,0001883085,2026,,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
PGY,0001883085,2026,,efficiency,receivables_turnover,,N/A — securitized/fair-value receivables structure,NOT_APPLICABLE,Receivables are off-balance-sheet / carried under ASC 825 Fair Value Option; turnover is non-comparable.
PGY,0001883085,2026,,profitability,roa,,N/A — missing assets,MISSING_DATA,Total assets is missing.
PGY,0001883085,2026,,profitability,roe,,N/A — missing equity,MISSING_DATA,Shareholders equity is missing.
SEZL,0001662991,2021,2021-12-31,efficiency,asset_turnover,0.5139426908725937,0.51x,COMPARATIVE,revenue: $114.8M (COMPARATIVE) / assets: $223.4M (COMPARATIVE)
SEZL,0001662991,2021,2021-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SEZL,0001662991,2021,2021-12-31,leverage,debt_to_equity,2.056283151493444,2.06x,FALLBACK,total_debt: $77.7M (FALLBACK_SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent) / equity: $37.8M (COMPARATIVE)
SEZL,0001662991,2021,2021-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
SEZL,0001662991,2021,2021-12-31,leverage,interest_coverage,-13.03456769458621,-13.03x,COMPARATIVE,ebit: -$68.7M (COMPARATIVE) / interest_expense: $5.3M (COMPARATIVE)
SEZL,0001662991,2021,2021-12-31,profitability,net_margin,-0.6546818150523224,-65.47%,COMPARATIVE,net_income: -$75.2M (COMPARATIVE) / revenue: $114.8M (COMPARATIVE)
SEZL,0001662991,2021,2021-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SEZL,0001662991,2021,2021-12-31,efficiency,receivables_turnover,0.856926361052136,0.86x,FALLBACK,revenue: $114.8M (COMPARATIVE) / receivables: $134.0M (FALLBACK_NotesReceivableNet)
SEZL,0001662991,2021,2021-12-31,profitability,roa,-0.3364689336933443,-33.65%,COMPARATIVE,net_income: -$75.2M (COMPARATIVE) / assets: $223.4M (COMPARATIVE)
SEZL,0001662991,2021,2021-12-31,profitability,roe,-1.9889999845999309,-198.90%,COMPARATIVE,net_income: -$75.2M (COMPARATIVE) / equity: $37.8M (COMPARATIVE)
SEZL,0001662991,2022,2022-12-31,efficiency,asset_turnover,0.7276217407953798,0.73x,COMPARATIVE,revenue: $125.6M (COMPARATIVE) / assets: $172.6M (COMPARATIVE)
SEZL,0001662991,2022,2022-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SEZL,0001662991,2022,2022-12-31,leverage,debt_to_equity,7.211998286602001,7.21x,FALLBACK,total_debt: $63.8M (FALLBACK_SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent) / equity: $8.8M (COMPARATIVE)
SEZL,0001662991,2022,2022-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
SEZL,0001662991,2022,2022-12-31,leverage,interest_coverage,-3.306074168708745,-3.31x,COMPARATIVE,ebit: -$28.4M (COMPARATIVE) / interest_expense: $8.6M (COMPARATIVE)
SEZL,0001662991,2022,2022-12-31,profitability,net_margin,-0.3033656304511983,-30.34%,COMPARATIVE,net_income: -$38.1M (COMPARATIVE) / revenue: $125.6M (COMPARATIVE)
SEZL,0001662991,2022,2022-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SEZL,0001662991,2022,2022-12-31,efficiency,receivables_turnover,1.3450362861815848,1.35x,FALLBACK,revenue: $125.6M (COMPARATIVE) / receivables: $93.4M (FALLBACK_NotesReceivableNet)
SEZL,0001662991,2022,2022-12-31,profitability,roa,-0.22073542812638877,-22.07%,COMPARATIVE,net_income: -$38.1M (COMPARATIVE) / assets: $172.6M (COMPARATIVE)
SEZL,0001662991,2022,2022-12-31,profitability,roe,-4.307666664480441,-430.77%,COMPARATIVE,net_income: -$38.1M (COMPARATIVE) / equity: $8.8M (COMPARATIVE)
SEZL,0001662991,2023,2023-12-31,efficiency,asset_turnover,0.749401866581729,0.75x,COMPARATIVE,revenue: $159.4M (COMPARATIVE) / assets: $212.6M (COMPARATIVE)
SEZL,0001662991,2023,2023-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SEZL,0001662991,2023,2023-12-31,leverage,debt_to_equity,0.0,0.00x,RESTATED|FALLBACK,total_debt: $0 (FALLBACK_SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent|ZERO_VALUE) / equity: $22.1M (RESTATED)
SEZL,0001662991,2023,2023-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
SEZL,0001662991,2023,2023-12-31,leverage,interest_coverage,1.390272588703425,1.39x,OK,ebit: $22.2M (COMPARATIVE) / interest_expense: $16.0M (OK)
SEZL,0001662991,2023,2023-12-31,profitability,net_margin,0.04454170294061931,4.45%,COMPARATIVE,net_income: $7.1M (COMPARATIVE) / revenue: $159.4M (COMPARATIVE)
SEZL,0001662991,2023,2023-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SEZL,0001662991,2023,2023-12-31,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
SEZL,0001662991,2023,2023-12-31,profitability,roa,0.033379635324428995,3.34%,COMPARATIVE,net_income: $7.1M (COMPARATIVE) / assets: $212.6M (COMPARATIVE)
SEZL,0001662991,2023,2023-12-31,profitability,roe,0.32126468724540597,32.13%,RESTATED,net_income: $7.1M (COMPARATIVE) / equity: $22.1M (RESTATED)
SEZL,0001662991,2024,2024-12-31,efficiency,asset_turnover,0.908691164050246,0.91x,RESTATED,revenue: $271.1M (RESTATED) / assets: $298.4M (RESTATED)
SEZL,0001662991,2024,2024-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SEZL,0001662991,2024,2024-12-31,leverage,debt_to_equity,1.1839471736779188,1.18x,RESTATED,total_debt: $104.0M (RESTATED) / equity: $87.8M (RESTATED)
SEZL,0001662991,2024,2024-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
SEZL,0001662991,2024,2024-12-31,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
SEZL,0001662991,2024,2024-12-31,profitability,net_margin,0.28961228644772946,28.96%,RESTATED,net_income: $78.5M (RESTATED) / revenue: $271.1M (RESTATED)
SEZL,0001662991,2024,2024-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SEZL,0001662991,2024,2024-12-31,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
SEZL,0001662991,2024,2024-12-31,profitability,roa,0.26316812569544057,26.32%,RESTATED,net_income: $78.5M (RESTATED) / assets: $298.4M (RESTATED)
SEZL,0001662991,2024,2024-12-31,profitability,roe,0.8939716513918142,89.40%,RESTATED,net_income: $78.5M (RESTATED) / equity: $87.8M (RESTATED)
SEZL,0001662991,2025,2025-12-31,efficiency,asset_turnover,1.1250534069245357,1.13x,OK,revenue: $450.3M (OK) / assets: $400.2M (OK)
SEZL,0001662991,2025,2025-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SEZL,0001662991,2025,2025-12-31,leverage,debt_to_equity,0.8243930016312253,0.82x,FALLBACK,total_debt: $140.0M (FALLBACK_SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent) / equity: $169.8M (OK)
SEZL,0001662991,2025,2025-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
SEZL,0001662991,2025,2025-12-31,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
SEZL,0001662991,2025,2025-12-31,profitability,net_margin,0.295661134541029,29.57%,OK,net_income: $133.1M (OK) / revenue: $450.3M (OK)
SEZL,0001662991,2025,2025-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SEZL,0001662991,2025,2025-12-31,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
SEZL,0001662991,2025,2025-12-31,profitability,roa,0.3326345667105582,33.26%,OK,net_income: $133.1M (OK) / assets: $400.2M (OK)
SEZL,0001662991,2025,2025-12-31,profitability,roe,0.7839892586463775,78.40%,OK,net_income: $133.1M (OK) / equity: $169.8M (OK)
SEZL,0001662991,2026,,efficiency,asset_turnover,,N/A — missing assets,MISSING_DATA,Total assets is missing.
SEZL,0001662991,2026,,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SEZL,0001662991,2026,,leverage,debt_to_equity,,N/A — missing debt data,MISSING_DATA,Total debt is missing.
SEZL,0001662991,2026,,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
SEZL,0001662991,2026,,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
SEZL,0001662991,2026,,profitability,net_margin,,N/A — missing revenue,MISSING_DATA,Revenue is missing.
SEZL,0001662991,2026,,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SEZL,0001662991,2026,,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
SEZL,0001662991,2026,,profitability,roa,,N/A — missing assets,MISSING_DATA,Total assets is missing.
SEZL,0001662991,2026,,profitability,roe,,N/A — missing equity,MISSING_DATA,Shareholders equity is missing.
SOFI,0001818874,2021,2021-12-31,efficiency,asset_turnover,0.026995335605993074,0.03x,FALLBACK,revenue: $247.7M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax) / assets: $9.18B (COMPARATIVE)
SOFI,0001818874,2021,2021-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SOFI,0001818874,2021,2021-12-31,leverage,debt_to_equity,0.9019159857529557,0.90x,COMPARATIVE,total_debt: $3.95B (COMPARATIVE) / equity: $4.38B (COMPARATIVE)
SOFI,0001818874,2021,2021-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
SOFI,0001818874,2021,2021-12-31,leverage,interest_coverage,-3.6818031447030437,-3.68x,SYNTHETIC_EBIT,ebit: -$378.4M (SYNTHETIC_EBIT) / interest_expense: $102.8M (COMPARATIVE) [Synthetic EBIT: NI(-$483.9M) + Tax($2.8M) + Int($102.8M)]
SOFI,0001818874,2021,2021-12-31,profitability,net_margin,-1.9535802808031713,-195.36%,FALLBACK,net_income: -$483.9M (COMPARATIVE) / revenue: $247.7M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax)
SOFI,0001818874,2021,2021-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SOFI,0001818874,2021,2021-12-31,efficiency,receivables_turnover,2.1371212644074817,2.14x,RESTATED|FALLBACK,revenue: $247.7M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax) / receivables: $115.9M (RESTATED)
SOFI,0001818874,2021,2021-12-31,profitability,roa,-0.052737555313531796,-5.27%,COMPARATIVE,net_income: -$483.9M (COMPARATIVE) / assets: $9.18B (COMPARATIVE)
SOFI,0001818874,2021,2021-12-31,profitability,roe,-0.11055531809466458,-11.06%,COMPARATIVE,net_income: -$483.9M (COMPARATIVE) / equity: $4.38B (COMPARATIVE)
SOFI,0001818874,2022,2022-12-31,efficiency,asset_turnover,0.01983914392475671,0.02x,FALLBACK,revenue: $377.1M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax) / assets: $19.01B (COMPARATIVE)
SOFI,0001818874,2022,2022-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SOFI,0001818874,2022,2022-12-31,leverage,debt_to_equity,1.0533361289775047,1.05x,OK,total_debt: $5.49B (OK) / equity: $5.21B (COMPARATIVE)
SOFI,0001818874,2022,2022-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
SOFI,0001818874,2022,2022-12-31,leverage,interest_coverage,-0.6839043719455818,-0.68x,SYNTHETIC_EBIT,ebit: -$129.4M (SYNTHETIC_EBIT) / interest_expense: $189.3M (COMPARATIVE) [Synthetic EBIT: NI(-$320.4M) + Tax($1.7M) + Int($189.3M)]
SOFI,0001818874,2022,2022-12-31,profitability,net_margin,-0.8496695801599593,-84.97%,FALLBACK,net_income: -$320.4M (COMPARATIVE) / revenue: $377.1M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax)
SOFI,0001818874,2022,2022-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SOFI,0001818874,2022,2022-12-31,efficiency,receivables_turnover,1.224508616462688,1.22x,FALLBACK,revenue: $377.1M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax) / receivables: $308.0M (FALLBACK_NotesReceivableNet)
SOFI,0001818874,2022,2022-12-31,profitability,roa,-0.01685671708928104,-1.69%,COMPARATIVE,net_income: -$320.4M (COMPARATIVE) / assets: $19.01B (COMPARATIVE)
SOFI,0001818874,2022,2022-12-31,profitability,roe,-0.06152087651125113,-6.15%,COMPARATIVE,net_income: -$320.4M (COMPARATIVE) / equity: $5.21B (COMPARATIVE)
SOFI,0001818874,2023,2023-12-31,efficiency,asset_turnover,0.014013499249107012,0.01x,FALLBACK,revenue: $421.5M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax) / assets: $30.07B (COMPARATIVE)
SOFI,0001818874,2023,2023-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SOFI,0001818874,2023,2023-12-31,leverage,debt_to_equity,0.9997715207927541,1.00x,FALLBACK,total_debt: $5.23B (FALLBACK_DebtLongtermAndShorttermCombinedAmount) / equity: $5.23B (COMPARATIVE)
SOFI,0001818874,2023,2023-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
SOFI,0001818874,2023,2023-12-31,leverage,interest_coverage,0.6184623102972532,0.62x,SYNTHETIC_EBIT,ebit: $488.2M (SYNTHETIC_EBIT) / interest_expense: $789.3M (OK) [Synthetic EBIT: NI(-$300.7M) + Tax(-$416.0K) + Int($789.3M)]
SOFI,0001818874,2023,2023-12-31,profitability,net_margin,-0.713582027931874,-71.36%,FALLBACK,net_income: -$300.7M (COMPARATIVE) / revenue: $421.5M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax)
SOFI,0001818874,2023,2023-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SOFI,0001818874,2023,2023-12-31,efficiency,receivables_turnover,0.5040357156952207,0.50x,FALLBACK,revenue: $421.5M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax) / receivables: $836.2M (FALLBACK_NotesReceivableNet)
SOFI,0001818874,2023,2023-12-31,profitability,roa,-0.009999781212599574,-1.00%,COMPARATIVE,net_income: -$300.7M (COMPARATIVE) / assets: $30.07B (COMPARATIVE)
SOFI,0001818874,2023,2023-12-31,profitability,roe,-0.05745258674377394,-5.75%,COMPARATIVE,net_income: -$300.7M (COMPARATIVE) / equity: $5.23B (COMPARATIVE)
SOFI,0001818874,2024,2024-12-31,efficiency,asset_turnover,0.01387889106688539,0.01x,FALLBACK,revenue: $503.1M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax) / assets: $36.25B (COMPARATIVE)
SOFI,0001818874,2024,2024-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SOFI,0001818874,2024,2024-12-31,leverage,debt_to_equity,0.4739660518849115,0.47x,FALLBACK,total_debt: $3.09B (FALLBACK_DebtLongtermAndShorttermCombinedAmount) / equity: $6.53B (COMPARATIVE)
SOFI,0001818874,2024,2024-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
SOFI,0001818874,2024,2024-12-31,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
SOFI,0001818874,2024,2024-12-31,profitability,net_margin,0.9911393436595027,99.11%,FALLBACK,net_income: $498.7M (COMPARATIVE) / revenue: $503.1M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax)
SOFI,0001818874,2024,2024-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
