ticker,cik,cal_year,fiscal_period_end,anomaly_name,score_value,score_formatted,classification,explanation,dsri,sgi,lvgi,tata,x1_cash_ta,x2_re_ta,x3_ebit_ta,x4_mve_tl,x5_sales_ta,rev_growth,rec_growth
SEZL,0001662991,2022,2022-12-31,accruals_ratio,-0.27005759033131144,-0.270,STRONG_CASH_CONVERSION,Accruals Ratio = -0.270 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($-38.1M) minus CFO ($+8.5M) = $-46.6M net accruals on $173M total assets.,,,,,,,,,,,
SEZL,0001662991,2022,2022-12-31,adapted_altman_z_score,,N/A — Pre-IPO (MVE unavailable),PRE_IPO_UNAVAILABLE,Company was not publicly traded as of this period-end; market capitalization is unavailable.,,,,,,,,,,,
SEZL,0001662991,2022,2022-12-31,adapted_beneish_m_score,-3.984201401404481,-3.98,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -3.98 (LOW RISK: <= -1.78). Drivers: SGI = 1.09 (+9.4% YoY revenue growth), TATA = -0.270 (net accruals of $-46.6M vs assets), DSRI = 0.64, LVGI = 1.14. Gross Margin Index (GMI) dropped per financial institution adjustment.",0.6371027829181168,1.0936606964661524,1.1419323923715041,-0.27005759033131144,,,,,,,
SEZL,0001662991,2022,2022-12-31,growth_divergence,-0.3968864231794009,-39.7%,RAPID_TURNOVER_EXPANSION,Divergence = -39.7% (TURNOVER EXPANSION: Revenue growth significantly outpaces receivables (> +20%)). Receivables grew -30.3% YoY ($134M -> $93M) while Revenue grew +9.4% YoY ($115M -> $126M).,,,,,,,,,,0.09366069646615231,-0.3032257267132486
SEZL,0001662991,2023,2023-12-31,accruals_ratio,0.15419319223742198,+0.154,HIGH_ACCRUALS_RISK,Accruals Ratio = +0.154 (HIGH RISK: Earnings heavily exceed cash flow (> 10% of assets)). Net Income ($+7.1M) minus CFO ($-25.7M) = $+32.8M net accruals on $213M total assets.,,,,,,,,,,,
SEZL,0001662991,2023,2023-12-31,adapted_altman_z_score,0.4990547200358121,0.50,DISTRESS_ZONE,"Adapted Z-Score = 0.50 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.32 (Cash: $68M), RE/TA = -0.74 (negative (accumulated deficit) RE: -158M), EBIT/TA = +0.10, MVE/TL = 0.10x (MVE: $19M / Liabilities: $191M), Sales/TA = 0.75x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.31801416446185643,-0.7407635748026444,0.10440109786023329,0.10221773291894881,0.749401866581729,,
SEZL,0001662991,2023,2023-12-31,adapted_beneish_m_score,-1.7876330691620195,-1.79,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -1.79 (LOW RISK: <= -1.78). Drivers: SGI = 1.27 (+26.9% YoY revenue growth), TATA = +0.154 (net accruals of $+32.8M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to missing receivables baseline), LVGI = 0.94. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,1.2690627725039207,0.9444960459330594,0.15419319223742198,,,,,,,
SEZL,0001662991,2023,2023-12-31,growth_divergence,,N/A — missing revenue or receivables,MISSING_DATA,Cannot compute divergence due to missing or non-positive revenue or receivables figures.,,,,,,,,,,,
SEZL,0001662991,2024,2024-12-31,accruals_ratio,-0.17470137948601075,-0.175,STRONG_CASH_CONVERSION,Accruals Ratio = -0.175 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($+78.5M) minus CFO ($+130.6M) = $-52.1M net accruals on $298M total assets.,,,,,,,,,,,
SEZL,0001662991,2024,2024-12-31,adapted_altman_z_score,2.3715266036998854,2.37,GREY_ZONE,"Adapted Z-Score = 2.37 (GREY ZONE (1.81–2.99)). Drivers: Cash/TA = 0.25 (Cash: $73M), RE/TA = -0.30 (negative (accumulated deficit) RE: -90M), EBIT/TA = +0.28, MVE/TL = 1.14x (MVE: $239M / Liabilities: $211M), Sales/TA = 0.91x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.24528105854436744,-0.300882790610379,0.2756491896022415,1.1350007362126373,0.908691164050246,,
SEZL,0001662991,2024,2024-12-31,adapted_beneish_m_score,-2.734880551279652,-2.73,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.73 (LOW RISK: <= -1.78). Drivers: SGI = 1.70 (+70.1% YoY revenue growth), TATA = -0.175 (net accruals of $-52.1M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to missing receivables baseline), LVGI = 0.79. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,1.7013898850812565,0.7874354805165944,-0.17470137948601075,,,,,,,
SEZL,0001662991,2024,2024-12-31,growth_divergence,,N/A — missing revenue or receivables,MISSING_DATA,Cannot compute divergence due to missing or non-positive revenue or receivables figures.,,,,,,,,,,,
SEZL,0001662991,2025,2025-12-31,accruals_ratio,-0.19183267579310845,-0.192,STRONG_CASH_CONVERSION,Accruals Ratio = -0.192 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($+133.1M) minus CFO ($+209.9M) = $-76.8M net accruals on $400M total assets.,,,,,,,,,,,
SEZL,0001662991,2025,2025-12-31,adapted_altman_z_score,8.554083729405162,8.55,SAFE_ZONE,"Adapted Z-Score = 8.55 (SAFE ZONE (> 2.99)). Drivers: Cash/TA = 0.16 (Cash: $64M), RE/TA = -0.00 (negative (accumulated deficit) RE: -0M), EBIT/TA = +0.44, MVE/TL = 9.64x (MVE: $2.22B / Liabilities: $230M), Sales/TA = 1.13x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.1600433751677165,-0.0008095365403306607,0.44171961552011474,9.63593657604396,1.1250534069245357,,
SEZL,0001662991,2025,2025-12-31,adapted_beneish_m_score,-2.839349106002802,-2.84,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.84 (LOW RISK: <= -1.78). Drivers: SGI = 1.66 (+66.1% YoY revenue growth), TATA = -0.192 (net accruals of $-76.8M vs assets), DSRI = 1.00 (DSRI neutralized to 1.0 due to missing receivables baseline), LVGI = 0.82. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.0,1.6607617066477827,0.8159010349894483,-0.19183267579310845,,,,,,,
SEZL,0001662991,2025,2025-12-31,growth_divergence,,N/A — missing revenue or receivables,MISSING_DATA,Cannot compute divergence due to missing or non-positive revenue or receivables figures.,,,,,,,,,,,
SEZL,0001662991,2026,,accruals_ratio,,"N/A — missing NI, CFO, or Assets",MISSING_DATA,"Cannot compute Accruals Ratio due to missing Net Income, Operating Cash Flow, or Assets.",,,,,,,,,,,
SEZL,0001662991,2026,,adapted_altman_z_score,,N/A — missing fundamental components,MISSING_DATA,Cannot compute Altman Z-Score due to missing fundamental line items (e.g. pending 10-K filing or unpopulated balance sheet tags).,,,,,,,,,,,
SEZL,0001662991,2026,,adapted_beneish_m_score,,"N/A — missing revenue, total_assets, total_liabilities, net_income, operating_cash_flow",MISSING_DATA,"Cannot compute Beneish M-Score due to missing historical inputs: revenue, total_assets, total_liabilities, net_income, operating_cash_flow.",,,,,,,,,,,
SEZL,0001662991,2026,,growth_divergence,,N/A — missing revenue or receivables,MISSING_DATA,Cannot compute divergence due to missing or non-positive revenue or receivables figures.,,,,,,,,,,,
SOFI,0001818874,2021,2021-12-31,accruals_ratio,0.09440379515723395,+0.094,ELEVATED_ACCRUALS,Accruals Ratio = +0.094 (ELEVATED: Modest cash lag (5%–10% of assets)). Net Income ($-483.9M) minus CFO ($-1350.2M) = $+866.3M net accruals on $9.18B total assets.,,,,,,,,,,,
SOFI,0001818874,2021,2021-12-31,adapted_altman_z_score,1.4837411923781996,1.48,DISTRESS_ZONE,"Adapted Z-Score = 1.48 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.05 (Cash: $495M), RE/TA = -0.13 (negative (accumulated deficit) RE: -1183M), EBIT/TA = -0.04 (Synthetic EBIT), MVE/TL = 2.85x (MVE: $12.75B / Liabilities: $4.48B), Sales/TA = 0.03x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.05391166355685271,-0.12893112123523073,-0.04123665615192834,2.8477723181171264,0.026995335605993074,,
SOFI,0001818874,2021,2021-12-31,adapted_beneish_m_score,,N/A — initial history period,INSUFFICIENT_HISTORY,Beneish M-Score requires a prior-year baseline (t-1) to compute growth indexes.,,,,,,,,,,,
SOFI,0001818874,2021,2021-12-31,growth_divergence,,N/A — initial history period,INSUFFICIENT_HISTORY,Requires prior-year baseline (t-1) to compute growth rates.,,,,,,,,,,,
SOFI,0001818874,2022,2022-12-31,accruals_ratio,0.36487634600233854,+0.365,HIGH_ACCRUALS_RISK,Accruals Ratio = +0.365 (HIGH RISK: Earnings heavily exceed cash flow (> 10% of assets)). Net Income ($-320.4M) minus CFO ($-7255.9M) = $+6935.5M net accruals on $19.01B total assets.,,,,,,,,,,,
SOFI,0001818874,2022,2022-12-31,adapted_altman_z_score,0.1404611628949768,0.14,DISTRESS_ZONE,"Adapted Z-Score = 0.14 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.07 (Cash: $1422M), RE/TA = -0.08 (negative (accumulated deficit) RE: -1504M), EBIT/TA = -0.01 (Synthetic EBIT), MVE/TL = 0.27x (MVE: $3.69B / Liabilities: $13.48B), Sales/TA = 0.02x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.07480699243858073,-0.07910073167812476,-0.006810196407503811,0.27348023280330863,0.01983914392475671,,
SOFI,0001818874,2022,2022-12-31,adapted_beneish_m_score,-0.008942810786231999,-0.01,ELEVATED_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -0.01 (ELEVATED RISK: > -1.78). Drivers: SGI = 1.52 (+52.2% YoY revenue growth), TATA = +0.365 (net accruals of $+6935.5M vs assets), DSRI = 1.75, LVGI = 1.45. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.7452888739820491,1.522279366053335,1.4529792605280567,0.36487634600233854,,,,,,,
SOFI,0001818874,2022,2022-12-31,growth_divergence,1.1345378746119974,+113.5%,WARNING_RECEIVABLES_SURGE,Divergence = +113.5% (WARNING: Receivables growth significantly outpaces revenue (> +20%)). Receivables grew +165.7% YoY ($116M -> $308M) while Revenue grew +52.2% YoY ($248M -> $377M).,,,,,,,,,,0.5222793660533348,1.6568172406653323
SOFI,0001818874,2023,2023-12-31,accruals_ratio,0.23030522704379852,+0.230,HIGH_ACCRUALS_RISK,Accruals Ratio = +0.230 (HIGH RISK: Earnings heavily exceed cash flow (> 10% of assets)). Net Income ($-300.7M) minus CFO ($-7227.1M) = $+6926.4M net accruals on $30.07B total assets.,,,,,,,,,,,
SOFI,0001818874,2023,2023-12-31,adapted_altman_z_score,0.34426766286671184,0.34,DISTRESS_ZONE,"Adapted Z-Score = 0.34 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.10 (Cash: $3085M), RE/TA = -0.06 (negative (accumulated deficit) RE: -1804M), EBIT/TA = +0.02 (Synthetic EBIT), MVE/TL = 0.40x (MVE: $9.71B / Liabilities: $24.52B), Sales/TA = 0.01x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.10257804043497064,-0.05999240295664904,0.016231797337164483,0.39599826920259174,0.014013499249107012,,
SOFI,0001818874,2023,2023-12-31,adapted_beneish_m_score,-0.29368085939794664,-0.29,ELEVATED_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -0.29 (ELEVATED RISK: > -1.78). Drivers: SGI = 1.12 (+11.8% YoY revenue growth), TATA = +0.230 (net accruals of $+6926.4M vs assets), DSRI = 2.43, LVGI = 1.15. Gross Margin Index (GMI) dropped per financial institution adjustment.",2.4294084294675686,1.11763052379235,1.1496867490305653,0.23030522704379852,,,,,,,
SOFI,0001818874,2023,2023-12-31,growth_divergence,1.597550491739039,+159.8%,WARNING_RECEIVABLES_SURGE,Divergence = +159.8% (WARNING: Receivables growth significantly outpaces revenue (> +20%)). Receivables grew +171.5% YoY ($308M -> $836M) while Revenue grew +11.8% YoY ($377M -> $421M).,,,,,,,,,,0.11763052379234996,1.7151810155313891
SOFI,0001818874,2024,2024-12-31,accruals_ratio,0.044646332174844185,+0.045,NORMAL_ACCRUALS,Accruals Ratio = +0.045 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($+498.7M) minus CFO ($-1119.8M) = $+1618.5M net accruals on $36.25B total assets.,,,,,,,,,,,
SOFI,0001818874,2024,2024-12-31,adapted_altman_z_score,0.4146492837231822,0.41,DISTRESS_ZONE,"Adapted Z-Score = 0.41 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.07 (Cash: $2538M), RE/TA = -0.04 (negative (accumulated deficit) RE: -1306M), EBIT/TA = +0.01 (Synthetic EBIT), MVE/TL = 0.58x (MVE: $17.14B / Liabilities: $29.73B), Sales/TA = 0.01x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.0700200389225651,-0.03601555170235396,0.006436934578626641,0.5765668551901887,0.01387889106688539,,
SOFI,0001818874,2024,2024-12-31,adapted_beneish_m_score,-2.0662013239596018,-2.07,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.07 (LOW RISK: <= -1.78). Drivers: SGI = 1.19 (+19.4% YoY revenue growth), TATA = +0.045 (net accruals of $+1618.5M vs assets), DSRI = 1.25, LVGI = 1.01. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.2487192001042158,1.1937791550204768,1.0057725589115818,0.044646332174844185,,,,,,,
SOFI,0001818874,2024,2024-12-31,growth_divergence,0.29691579653777955,+29.7%,WARNING_RECEIVABLES_SURGE,Divergence = +29.7% (WARNING: Receivables growth significantly outpaces revenue (> +20%)). Receivables grew +49.1% YoY ($836M -> $1246M) while Revenue grew +19.4% YoY ($421M -> $503M).,,,,,,,,,,0.19377915502047674,0.49069495155825626
SOFI,0001818874,2025,2025-12-31,accruals_ratio,0.08337422319623593,+0.083,ELEVATED_ACCRUALS,Accruals Ratio = +0.083 (ELEVATED: Modest cash lag (5%–10% of assets)). Net Income ($+481.3M) minus CFO ($-3742.5M) = $+4223.8M net accruals on $50.66B total assets.,,,,,,,,,,,
SOFI,0001818874,2025,2025-12-31,adapted_altman_z_score,0.6463555659786568,0.65,DISTRESS_ZONE,"Adapted Z-Score = 0.65 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.10 (Cash: $4929M), RE/TA = -0.02 (negative (accumulated deficit) RE: -824M), EBIT/TA = +0.01 (Synthetic EBIT), MVE/TL = 0.84x (MVE: $33.87B / Liabilities: $40.17B), Sales/TA = 0.01x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.09730370092441686,-0.016270632108919304,0.010380024444301533,0.8431709817739742,0.012225565656920963,,
SOFI,0001818874,2025,2025-12-31,adapted_beneish_m_score,-2.1173275632271946,-2.12,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.12 (LOW RISK: <= -1.78). Drivers: SGI = 1.23 (+23.1% YoY revenue growth), TATA = +0.083 (net accruals of $+4223.8M vs assets), DSRI = 0.99, LVGI = 0.97. Gross Margin Index (GMI) dropped per financial institution adjustment.",0.9884808757454304,1.2310170673970382,0.9670051353408938,0.08337422319623593,,,,,,,
SOFI,0001818874,2025,2025-12-31,growth_divergence,-0.014180238558842179,-1.4%,NORMAL_ALIGNED,Divergence = -1.4% (NORMAL: Revenue and receivables growth are reasonably aligned (within +/-20%)). Receivables grew +21.7% YoY ($1246M -> $1517M) while Revenue grew +23.1% YoY ($503M -> $619M).,,,,,,,,,,0.2310170673970381,0.2168368288381959
SOFI,0001818874,2026,,accruals_ratio,,"N/A — missing NI, CFO, or Assets",MISSING_DATA,"Cannot compute Accruals Ratio due to missing Net Income, Operating Cash Flow, or Assets.",,,,,,,,,,,
SOFI,0001818874,2026,,adapted_altman_z_score,,N/A — missing fundamental components,MISSING_DATA,Cannot compute Altman Z-Score due to missing fundamental line items (e.g. pending 10-K filing or unpopulated balance sheet tags).,,,,,,,,,,,
SOFI,0001818874,2026,,adapted_beneish_m_score,,"N/A — missing revenue, total_assets, total_liabilities, net_income, operating_cash_flow",MISSING_DATA,"Cannot compute Beneish M-Score due to missing historical inputs: revenue, total_assets, total_liabilities, net_income, operating_cash_flow.",,,,,,,,,,,
SOFI,0001818874,2026,,growth_divergence,,N/A — missing revenue or receivables,MISSING_DATA,Cannot compute divergence due to missing or non-positive revenue or receivables figures.,,,,,,,,,,,
UPST,0001647639,2021,2021-12-31,accruals_ratio,-0.018077898107890608,-0.018,NORMAL_ACCRUALS,Accruals Ratio = -0.018 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($+135.4M) minus CFO ($+168.4M) = $-32.9M net accruals on $1.82B total assets.,,,,,,,,,,,
UPST,0001647639,2021,2021-12-31,adapted_altman_z_score,8.507407476142891,8.51,SAFE_ZONE,"Adapted Z-Score = 8.51 (SAFE ZONE (> 2.99)). Drivers: Cash/TA = 0.00 (Cash: $0M), RE/TA = +0.04 (positive RE: +66M), EBIT/TA = +0.08, MVE/TL = 12.89x (MVE: $13.06B / Liabilities: $1.01B), Sales/TA = 0.47x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.0,0.03637607081746047,0.07738779590816582,12.892377057733466,0.4661411570184377,,
UPST,0001647639,2021,2021-12-31,adapted_beneish_m_score,,N/A — initial history period,INSUFFICIENT_HISTORY,Beneish M-Score requires a prior-year baseline (t-1) to compute growth indexes.,,,,,,,,,,,
UPST,0001647639,2021,2021-12-31,growth_divergence,,N/A — initial history period,INSUFFICIENT_HISTORY,Requires prior-year baseline (t-1) to compute growth rates.,,,,,,,,,,,
UPST,0001647639,2022,2022-12-31,accruals_ratio,0.28366719110107463,+0.284,HIGH_ACCRUALS_RISK,Accruals Ratio = +0.284 (HIGH RISK: Earnings heavily exceed cash flow (> 10% of assets)). Net Income ($-108.7M) minus CFO ($-657.9M) = $+549.2M net accruals on $1.94B total assets.,,,,,,,,,,,
UPST,0001647639,2022,2022-12-31,adapted_altman_z_score,0.7208074746409279,0.72,DISTRESS_ZONE,"Adapted Z-Score = 0.72 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.00 (Cash: $0M), RE/TA = -0.02 (negative (accumulated deficit) RE: -42M), EBIT/TA = -0.06, MVE/TL = 0.85x (MVE: $1.08B / Liabilities: $1.26B), Sales/TA = 0.44x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.0,-0.021922942231983197,-0.058811892643490314,0.8514656947485859,0.43513455719726823,,
UPST,0001647639,2022,2022-12-31,adapted_beneish_m_score,1.2847711843353067,1.28,ELEVATED_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = 1.28 (ELEVATED RISK: > -1.78). Drivers: SGI = 0.99 (-0.7% YoY revenue growth), TATA = +0.284 (net accruals of $+549.2M vs assets), DSRI = 4.03, LVGI = 1.17. Gross Margin Index (GMI) dropped per financial institution adjustment.",4.031223702757545,0.9927585674572732,1.1724857844476795,0.28366719110107463,,,,,,,
UPST,0001647639,2022,2022-12-31,growth_divergence,3.009273300792112,+300.9%,WARNING_RECEIVABLES_SURGE,Divergence = +300.9% (WARNING: Receivables growth significantly outpaces revenue (> +20%)). Receivables grew +300.2% YoY ($252M -> $1010M) while Revenue grew -0.7% YoY ($849M -> $842M).,,,,,,,,,,-0.007241432542726809,3.002031868249385
UPST,0001647639,2023,2023-12-31,accruals_ratio,-0.06366565861880918,-0.064,NORMAL_ACCRUALS,Accruals Ratio = -0.064 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($-240.1M) minus CFO ($-111.7M) = $-128.4M net accruals on $2.02B total assets.,,,,,,,,,,,
UPST,0001647639,2023,2023-12-31,adapted_altman_z_score,1.3911728670042378,1.39,DISTRESS_ZONE,"Adapted Z-Score = 1.39 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.18 (Cash: $368M), RE/TA = -0.14 (negative (accumulated deficit) RE: -283M), EBIT/TA = -0.13, MVE/TL = 2.56x (MVE: $3.53B / Liabilities: $1.38B), Sales/TA = 0.25x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.182640920132864,-0.14009022854593228,-0.12717515244658173,2.5557642589478693,0.25460413464875314,,
UPST,0001647639,2023,2023-12-31,adapted_beneish_m_score,-2.4447092795184098,-2.44,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.44 (LOW RISK: <= -1.78). Drivers: SGI = 0.61 (-39.0% YoY revenue growth), TATA = -0.064 (net accruals of $-128.4M vs assets), DSRI = 1.88, LVGI = 1.05. Gross Margin Index (GMI) dropped per financial institution adjustment.",1.8774084208147017,0.6096096595144603,1.0495847366758146,-0.06366565861880918,,,,,,,
UPST,0001647639,2023,2023-12-31,growth_divergence,0.5348766486679706,+53.5%,WARNING_RECEIVABLES_SURGE,Divergence = +53.5% (WARNING: Receivables growth significantly outpaces revenue (> +20%)). Receivables grew +14.4% YoY ($1010M -> $1156M) while Revenue grew -39.0% YoY ($842M -> $514M).,,,,,,,,,,-0.39039034048553967,0.14448630818243088
UPST,0001647639,2024,2024-12-31,accruals_ratio,-0.13304503079480076,-0.133,STRONG_CASH_CONVERSION,Accruals Ratio = -0.133 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($-128.6M) minus CFO ($+186.3M) = $-314.9M net accruals on $2.37B total assets.,,,,,,,,,,,
UPST,0001647639,2024,2024-12-31,adapted_altman_z_score,2.2377020873730626,2.24,GREY_ZONE,"Adapted Z-Score = 2.24 (GREY ZONE (1.81–2.99)). Drivers: Cash/TA = 0.33 (Cash: $788M), RE/TA = -0.17 (negative (accumulated deficit) RE: -411M), EBIT/TA = -0.07, MVE/TL = 3.42x (MVE: $5.93B / Liabilities: $1.73B), Sales/TA = 0.27x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.3330950528061757,-0.17370692678112581,-0.07302875674177572,3.422531920242754,0.2689223889904257,,
UPST,0001647639,2024,2024-12-31,adapted_beneish_m_score,-3.372014123855689,-3.37,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -3.37 (LOW RISK: <= -1.78). Drivers: SGI = 1.24 (+23.9% YoY revenue growth), TATA = -0.133 (net accruals of $-314.9M vs assets), DSRI = 0.56, LVGI = 1.07. Gross Margin Index (GMI) dropped per financial institution adjustment.",0.5625501154402083,1.2394374973226212,1.0692450044694946,-0.13304503079480076,,,,,,,
UPST,0001647639,2024,2024-12-31,growth_divergence,-0.5421917901228578,-54.2%,RAPID_TURNOVER_EXPANSION,Divergence = -54.2% (TURNOVER EXPANSION: Revenue growth significantly outpaces receivables (> +20%)). Receivables grew -30.3% YoY ($1156M -> $806M) while Revenue grew +23.9% YoY ($514M -> $637M).,,,,,,,,,,0.23943749732262123,-0.3027542928002366
UPST,0001647639,2025,2025-12-31,accruals_ratio,0.06767704101613382,+0.068,ELEVATED_ACCRUALS,Accruals Ratio = +0.068 (ELEVATED: Modest cash lag (5%–10% of assets)). Net Income ($+53.6M) minus CFO ($-147.7M) = $+201.3M net accruals on $2.97B total assets.,,,,,,,,,,,
UPST,0001647639,2025,2025-12-31,adapted_altman_z_score,1.7084093136873821,1.71,DISTRESS_ZONE,"Adapted Z-Score = 1.71 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.22 (Cash: $652M), RE/TA = -0.12 (negative (accumulated deficit) RE: -358M), EBIT/TA = +0.01, MVE/TL = 2.03x (MVE: $4.41B / Liabilities: $2.18B), Sales/TA = 0.35x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.21930445861157286,-0.12019476906889695,0.01433068722151536,2.026128281463711,0.35089930264336655,,
UPST,0001647639,2025,2025-12-31,adapted_beneish_m_score,-2.039299652195218,-2.04,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.04 (LOW RISK: <= -1.78). Drivers: SGI = 1.64 (+64.0% YoY revenue growth), TATA = +0.068 (net accruals of $+201.3M vs assets), DSRI = 0.74, LVGI = 1.00. Gross Margin Index (GMI) dropped per financial institution adjustment.",0.7445885422047523,1.6399231455646885,0.9986308425252522,0.06767704101613382,,,,,,,
UPST,0001647639,2025,2025-12-31,growth_divergence,-0.4188551612808451,-41.9%,RAPID_TURNOVER_EXPANSION,Divergence = -41.9% (TURNOVER EXPANSION: Revenue growth significantly outpaces receivables (> +20%)). Receivables grew +22.1% YoY ($806M -> $985M) while Revenue grew +64.0% YoY ($637M -> $1044M).,,,,,,,,,,0.6399231455646884,0.2210679842838433
UPST,0001647639,2026,,accruals_ratio,,"N/A — missing NI, CFO, or Assets",MISSING_DATA,"Cannot compute Accruals Ratio due to missing Net Income, Operating Cash Flow, or Assets.",,,,,,,,,,,
UPST,0001647639,2026,,adapted_altman_z_score,,N/A — missing fundamental components,MISSING_DATA,Cannot compute Altman Z-Score due to missing fundamental line items (e.g. pending 10-K filing or unpopulated balance sheet tags).,,,,,,,,,,,
UPST,0001647639,2026,,adapted_beneish_m_score,,"N/A — missing revenue, total_assets, total_liabilities, net_income, operating_cash_flow",MISSING_DATA,"Cannot compute Beneish M-Score due to missing historical inputs: revenue, total_assets, total_liabilities, net_income, operating_cash_flow.",,,,,,,,,,,
UPST,0001647639,2026,,growth_divergence,,N/A — missing revenue or receivables,MISSING_DATA,Cannot compute divergence due to missing or non-positive revenue or receivables figures.,,,,,,,,,,,
