ticker,cik,cal_year,fiscal_period_end,line_item,value,source_tag,data_quality,form,filed
PGY,0001883085,2025,2025-12-31,ebit,263827000.0,OperatingIncomeLoss,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2025,,gross_profit,,,MISSING_TAG,,
PGY,0001883085,2025,2025-12-31,income_tax_expense,-19745000.0,IncomeTaxExpenseBenefit,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2025,,interest_expense,,,MISSING_TAG,,
PGY,0001883085,2025,2025-12-31,net_income,81389000.0,NetIncomeLoss,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2025,2025-12-31,operating_cash_flow,238620000.0,NetCashProvidedByUsedInOperatingActivities,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2025,,receivables,,,MISSING_TAG,,
PGY,0001883085,2025,2025-12-31,retained_earnings,-862654000.0,RetainedEarningsAccumulatedDeficit,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2025,2025-12-31,revenue,1261341000.0,RevenueFromContractWithCustomerExcludingAssessedTax,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2025,2025-12-31,shareholders_equity,480017000.0,StockholdersEquity,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2025,2025-12-31,total_assets,1545914000.0,Assets,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2025,2025-12-31,total_debt,193892000.0,SecuredDebt+WarehouseAgreementBorrowings,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2025,2025-12-31,total_liabilities,960460000.0,Liabilities,RESTATED,10-K/A,2026-06-01
PGY,0001883085,2026,,current_assets,,,MISSING_TAG,,
PGY,0001883085,2026,,current_liabilities,,,MISSING_TAG,,
PGY,0001883085,2026,,ebit,,,MISSING_TAG,,
PGY,0001883085,2026,,gross_profit,,,MISSING_TAG,,
PGY,0001883085,2026,,income_tax_expense,,,MISSING_TAG,,
PGY,0001883085,2026,,interest_expense,,,MISSING_TAG,,
PGY,0001883085,2026,,net_income,,,MISSING_TAG,,
PGY,0001883085,2026,,operating_cash_flow,,,MISSING_TAG,,
PGY,0001883085,2026,,receivables,,,MISSING_TAG,,
PGY,0001883085,2026,,retained_earnings,,,MISSING_TAG,,
PGY,0001883085,2026,,revenue,,,MISSING_TAG,,
PGY,0001883085,2026,,shareholders_equity,,,MISSING_TAG,,
PGY,0001883085,2026,,total_assets,,,MISSING_TAG,,
PGY,0001883085,2026,,total_debt,,,MISSING_TAG,,
PGY,0001883085,2026,,total_liabilities,,,MISSING_TAG,,
SEZL,0001662991,2021,2021-12-31,current_assets,221290903.0,AssetsCurrent,COMPARATIVE,10-K,2023-02-28
SEZL,0001662991,2021,2021-12-31,current_liabilities,107559445.0,LiabilitiesCurrent,COMPARATIVE,10-K,2023-02-28
SEZL,0001662991,2021,2021-12-31,ebit,-68682839.0,OperatingIncomeLoss,COMPARATIVE,10-K,2023-02-28
SEZL,0001662991,2021,,gross_profit,,,MISSING_TAG,,
SEZL,0001662991,2021,2021-12-31,income_tax_expense,58416.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2023-02-28
SEZL,0001662991,2021,2021-12-31,interest_expense,5269284.0,InterestExpense,COMPARATIVE,10-K,2023-02-28
SEZL,0001662991,2021,2021-12-31,net_income,-75168363.0,NetIncomeLoss,COMPARATIVE,10-K,2023-02-28
SEZL,0001662991,2021,2021-12-31,operating_cash_flow,-72132050.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2023-02-28
SEZL,0001662991,2021,2021-12-31,receivables,133986583.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2023-02-28
SEZL,0001662991,2021,2021-12-31,retained_earnings,-127402723.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2023-02-28
SEZL,0001662991,2021,2021-12-31,revenue,114816635.0,Revenues,FALLBACK_Revenues,10-K,2023-02-28
SEZL,0001662991,2021,2021-12-31,shareholders_equity,37792038.0,StockholdersEquity,COMPARATIVE,10-K,2024-02-29
SEZL,0001662991,2021,2021-12-31,total_assets,223403576.0,Assets,COMPARATIVE,10-K,2023-02-28
SEZL,0001662991,2021,2021-12-31,total_debt,77711131.0,SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent,FALLBACK_SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent,10-K,2023-02-28
SEZL,0001662991,2021,2021-12-31,total_liabilities,185611538.0,Liabilities,COMPARATIVE,10-K,2023-02-28
SEZL,0001662991,2022,2022-12-31,current_assets,170131460.0,AssetsCurrent,COMPARATIVE,10-K,2024-02-29
SEZL,0001662991,2022,2022-12-31,current_liabilities,99194522.0,LiabilitiesCurrent,COMPARATIVE,10-K,2024-02-29
SEZL,0001662991,2022,2022-12-31,ebit,-28434605.0,OperatingIncomeLoss,COMPARATIVE,10-K,2024-02-29
SEZL,0001662991,2022,,gross_profit,,,MISSING_TAG,,
SEZL,0001662991,2022,2022-12-31,income_tax_expense,69447.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2024-02-29
SEZL,0001662991,2022,2022-12-31,interest_expense,8600716.0,InterestExpense,COMPARATIVE,10-K,2024-02-29
SEZL,0001662991,2022,2022-12-31,net_income,-38093756.0,NetIncomeLoss,COMPARATIVE,10-K,2024-02-29
SEZL,0001662991,2022,2022-12-31,operating_cash_flow,8511848.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2024-02-29
SEZL,0001662991,2022,2022-12-31,receivables,93358404.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2023-02-28
SEZL,0001662991,2022,2022-12-31,retained_earnings,-165496479.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2024-02-29
SEZL,0001662991,2022,2022-12-31,revenue,125570441.0,Revenues,COMPARATIVE,10-K,2024-02-29
SEZL,0001662991,2022,2022-12-31,shareholders_equity,8843246.0,StockholdersEquity,COMPARATIVE,10-K,2025-02-27
SEZL,0001662991,2022,2022-12-31,total_assets,172576538.0,Assets,COMPARATIVE,10-K,2024-02-29
SEZL,0001662991,2022,2022-12-31,total_debt,63777475.0,SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent,FALLBACK_SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent,10-K,2024-02-29
SEZL,0001662991,2022,2022-12-31,total_liabilities,163733292.0,Liabilities,COMPARATIVE,10-K,2024-02-29
SEZL,0001662991,2023,2023-12-31,current_assets,209044866.0,AssetsCurrent,COMPARATIVE,10-K,2025-02-27
SEZL,0001662991,2023,2023-12-31,current_liabilities,187268687.0,LiabilitiesCurrent,COMPARATIVE,10-K,2025-02-27
SEZL,0001662991,2023,2023-12-31,ebit,22200401.0,OperatingIncomeLoss,COMPARATIVE,10-K,2025-02-27
SEZL,0001662991,2023,,gross_profit,,,MISSING_TAG,,
SEZL,0001662991,2023,2023-12-31,income_tax_expense,611487.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2025-02-27
SEZL,0001662991,2023,2023-12-31,interest_expense,15968380.0,InterestExpense,OK,10-K,2024-02-29
SEZL,0001662991,2023,2023-12-31,net_income,7098022.0,NetIncomeLoss,COMPARATIVE,10-K,2025-02-27
SEZL,0001662991,2023,2023-12-31,operating_cash_flow,-25690433.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2025-02-27
SEZL,0001662991,2023,,receivables,,,MISSING_TAG,,
SEZL,0001662991,2023,2023-12-31,retained_earnings,-157519880.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2025-02-27
SEZL,0001662991,2023,2023-12-31,revenue,60626162.0,RevenueFromContractWithCustomerExcludingAssessedTax,COMPARATIVE,10-K,2025-02-27
SEZL,0001662991,2023,2023-12-31,shareholders_equity,22094000.0,StockholdersEquity,RESTATED,10-K,2026-02-26
SEZL,0001662991,2023,2023-12-31,total_assets,212645283.0,Assets,COMPARATIVE,10-K,2025-02-27
SEZL,0001662991,2023,2023-12-31,total_debt,0.0,SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent,FALLBACK_SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent|ZERO_VALUE,10-K,2025-02-27
SEZL,0001662991,2023,2023-12-31,total_liabilities,190550959.0,Liabilities,COMPARATIVE,10-K,2025-02-27
SEZL,0001662991,2024,2024-12-31,current_assets,257619000.0,AssetsCurrent,RESTATED,10-K,2026-02-26
SEZL,0001662991,2024,2024-12-31,current_liabilities,105677000.0,LiabilitiesCurrent,RESTATED,10-K,2026-02-26
SEZL,0001662991,2024,2024-12-31,ebit,82246000.0,OperatingIncomeLoss,RESTATED,10-K,2026-02-26
SEZL,0001662991,2024,,gross_profit,,,MISSING_TAG,,
SEZL,0001662991,2024,2024-12-31,income_tax_expense,-11205000.0,IncomeTaxExpenseBenefit,RESTATED,10-K,2026-02-26
SEZL,0001662991,2024,,interest_expense,,,MISSING_TAG,,
SEZL,0001662991,2024,2024-12-31,net_income,78522000.0,NetIncomeLoss,RESTATED,10-K,2026-02-26
SEZL,0001662991,2024,2024-12-31,operating_cash_flow,130648000.0,NetCashProvidedByUsedInOperatingActivities,RESTATED,10-K,2026-02-26
SEZL,0001662991,2024,,receivables,,,MISSING_TAG,,
SEZL,0001662991,2024,2024-12-31,retained_earnings,-89775000.0,RetainedEarningsAccumulatedDeficit,RESTATED,10-K,2026-02-26
SEZL,0001662991,2024,2024-12-31,revenue,271128000.0,Revenues,RESTATED,10-K,2026-02-26
SEZL,0001662991,2024,2024-12-31,shareholders_equity,87835000.0,StockholdersEquity,RESTATED,10-K,2026-02-26
SEZL,0001662991,2024,2024-12-31,total_assets,298372000.0,Assets,RESTATED,10-K,2026-02-26
SEZL,0001662991,2024,2024-12-31,total_debt,103992000.0,SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent,RESTATED,10-K,2026-02-26
SEZL,0001662991,2024,2024-12-31,total_liabilities,210537000.0,Liabilities,RESTATED,10-K,2026-02-26
SEZL,0001662991,2025,2025-12-31,current_assets,351864000.0,AssetsCurrent,OK,10-K,2026-02-26
SEZL,0001662991,2025,2025-12-31,current_liabilities,89766000.0,LiabilitiesCurrent,OK,10-K,2026-02-26
SEZL,0001662991,2025,2025-12-31,ebit,176789000.0,OperatingIncomeLoss,OK,10-K,2026-02-26
SEZL,0001662991,2025,,gross_profit,,,MISSING_TAG,,
SEZL,0001662991,2025,2025-12-31,income_tax_expense,29761000.0,IncomeTaxExpenseBenefit,OK,10-K,2026-02-26
SEZL,0001662991,2025,,interest_expense,,,MISSING_TAG,,
SEZL,0001662991,2025,2025-12-31,net_income,133130000.0,NetIncomeLoss,OK,10-K,2026-02-26
SEZL,0001662991,2025,2025-12-31,operating_cash_flow,209907000.0,NetCashProvidedByUsedInOperatingActivities,OK,10-K,2026-02-26
SEZL,0001662991,2025,,receivables,,,MISSING_TAG,,
SEZL,0001662991,2025,2025-12-31,retained_earnings,-324000.0,RetainedEarningsAccumulatedDeficit,OK,10-K,2026-02-26
SEZL,0001662991,2025,2025-12-31,revenue,235878000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OK,10-K,2026-02-26
SEZL,0001662991,2025,2025-12-31,shareholders_equity,169811000.0,StockholdersEquity,OK,10-K,2026-02-26
SEZL,0001662991,2025,2025-12-31,total_assets,400229000.0,Assets,OK,10-K,2026-02-26
SEZL,0001662991,2025,2025-12-31,total_debt,139991000.0,SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent,FALLBACK_SecuredLongTermDebt+LongTermLineOfCredit+LongTermDebtCurrent,10-K,2026-02-26
SEZL,0001662991,2025,2025-12-31,total_liabilities,230418000.0,Liabilities,OK,10-K,2026-02-26
SEZL,0001662991,2026,,current_assets,,,MISSING_TAG,,
SEZL,0001662991,2026,,current_liabilities,,,MISSING_TAG,,
SEZL,0001662991,2026,,ebit,,,MISSING_TAG,,
SEZL,0001662991,2026,,gross_profit,,,MISSING_TAG,,
SEZL,0001662991,2026,,income_tax_expense,,,MISSING_TAG,,
SEZL,0001662991,2026,,interest_expense,,,MISSING_TAG,,
SEZL,0001662991,2026,,net_income,,,MISSING_TAG,,
SEZL,0001662991,2026,,operating_cash_flow,,,MISSING_TAG,,
SEZL,0001662991,2026,,receivables,,,MISSING_TAG,,
SEZL,0001662991,2026,,retained_earnings,,,MISSING_TAG,,
SEZL,0001662991,2026,,revenue,,,MISSING_TAG,,
SEZL,0001662991,2026,,shareholders_equity,,,MISSING_TAG,,
SEZL,0001662991,2026,,total_assets,,,MISSING_TAG,,
SEZL,0001662991,2026,,total_debt,,,MISSING_TAG,,
SEZL,0001662991,2026,,total_liabilities,,,MISSING_TAG,,
SOFI,0001818874,2021,,current_assets,,,MISSING_TAG,,
SOFI,0001818874,2021,,current_liabilities,,,MISSING_TAG,,
SOFI,0001818874,2021,,ebit,,,MISSING_TAG,,
SOFI,0001818874,2021,,gross_profit,,,MISSING_TAG,,
SOFI,0001818874,2021,2021-12-31,income_tax_expense,2760000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2024-02-27
SOFI,0001818874,2021,2021-12-31,interest_expense,102776000.0,InterestExpense,COMPARATIVE,10-K,2024-02-27
SOFI,0001818874,2021,2021-12-31,net_income,-483937000.0,NetIncomeLoss,COMPARATIVE,10-K,2024-02-27
SOFI,0001818874,2021,2021-12-31,operating_cash_flow,-1350217000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2024-02-27
SOFI,0001818874,2021,2021-12-31,receivables,115912000.0,NotesReceivableNet,RESTATED,10-K,2023-03-01
SOFI,0001818874,2021,2021-12-31,retained_earnings,-1183114000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2023-03-01
SOFI,0001818874,2021,2021-12-31,revenue,247718000.0,RevenueFromContractWithCustomerExcludingAssessedTax,FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2024-02-27
SOFI,0001818874,2021,2021-12-31,shareholders_equity,4377329000.0,StockholdersEquity,COMPARATIVE,10-K,2025-02-24
SOFI,0001818874,2021,2021-12-31,total_assets,9176326000.0,Assets,COMPARATIVE,10-K,2023-03-01
SOFI,0001818874,2021,2021-12-31,total_debt,3947983000.0,LongTermDebt,COMPARATIVE,10-K,2023-03-01
SOFI,0001818874,2021,2021-12-31,total_liabilities,4478623000.0,Liabilities,COMPARATIVE,10-K,2023-03-01
SOFI,0001818874,2022,,current_assets,,,MISSING_TAG,,
SOFI,0001818874,2022,,current_liabilities,,,MISSING_TAG,,
SOFI,0001818874,2022,,ebit,,,MISSING_TAG,,
SOFI,0001818874,2022,,gross_profit,,,MISSING_TAG,,
SOFI,0001818874,2022,2022-12-31,income_tax_expense,1686000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2025-02-24
SOFI,0001818874,2022,2022-12-31,interest_expense,189275000.0,InterestExpense,COMPARATIVE,10-K,2024-02-27
SOFI,0001818874,2022,2022-12-31,net_income,-320407000.0,NetIncomeLoss,COMPARATIVE,10-K,2025-02-24
SOFI,0001818874,2022,2022-12-31,operating_cash_flow,-7255858000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2025-02-24
SOFI,0001818874,2022,2022-12-31,receivables,307957000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2024-02-27
SOFI,0001818874,2022,2022-12-31,retained_earnings,-1503521000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2024-02-27
SOFI,0001818874,2022,2022-12-31,revenue,377096000.0,RevenueFromContractWithCustomerExcludingAssessedTax,COMPARATIVE,10-K,2025-02-24
SOFI,0001818874,2022,2022-12-31,shareholders_equity,5208102000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2022,2022-12-31,total_assets,19007675000.0,Assets,COMPARATIVE,10-K,2024-02-27
SOFI,0001818874,2022,2022-12-31,total_debt,5485882000.0,LongTermDebt,OK,10-K,2023-03-01
SOFI,0001818874,2022,2022-12-31,total_liabilities,13479199000.0,Liabilities,COMPARATIVE,10-K,2024-02-27
SOFI,0001818874,2023,,current_assets,,,MISSING_TAG,,
SOFI,0001818874,2023,,current_liabilities,,,MISSING_TAG,,
SOFI,0001818874,2023,,ebit,,,MISSING_TAG,,
SOFI,0001818874,2023,,gross_profit,,,MISSING_TAG,,
SOFI,0001818874,2023,2023-12-31,income_tax_expense,-416000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2023,2023-12-31,interest_expense,789327000.0,InterestExpense,OK,10-K,2024-02-27
SOFI,0001818874,2023,2023-12-31,net_income,-300742000.0,NetIncomeLoss,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2023,2023-12-31,operating_cash_flow,-7227139000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2023,2023-12-31,receivables,836159000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2024-02-27
SOFI,0001818874,2023,2023-12-31,retained_earnings,-1804263000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2025-02-24
SOFI,0001818874,2023,2023-12-31,revenue,421454000.0,RevenueFromContractWithCustomerExcludingAssessedTax,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2023,2023-12-31,shareholders_equity,5234612000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2023,2023-12-31,total_assets,30074858000.0,Assets,COMPARATIVE,10-K,2025-02-24
SOFI,0001818874,2023,2023-12-31,total_debt,5233416000.0,DebtLongtermAndShorttermCombinedAmount,FALLBACK_DebtLongtermAndShorttermCombinedAmount,10-K,2025-02-24
SOFI,0001818874,2023,2023-12-31,total_liabilities,24519872000.0,Liabilities,COMPARATIVE,10-K,2025-02-24
SOFI,0001818874,2024,,current_assets,,,MISSING_TAG,,
SOFI,0001818874,2024,,current_liabilities,,,MISSING_TAG,,
SOFI,0001818874,2024,,ebit,,,MISSING_TAG,,
SOFI,0001818874,2024,,gross_profit,,,MISSING_TAG,,
SOFI,0001818874,2024,2024-12-31,income_tax_expense,-265320000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2024,,interest_expense,,,MISSING_TAG,,
SOFI,0001818874,2024,2024-12-31,net_income,498665000.0,NetIncomeLoss,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2024,2024-12-31,operating_cash_flow,-1119807000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2024,2024-12-31,receivables,1246458000.0,FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,10-K,2026-02-17
SOFI,0001818874,2024,2024-12-31,retained_earnings,-1305598000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2024,2024-12-31,revenue,503123000.0,RevenueFromContractWithCustomerExcludingAssessedTax,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2024,2024-12-31,shareholders_equity,6525134000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2024,2024-12-31,total_assets,36250951000.0,Assets,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2024,2024-12-31,total_debt,3092692000.0,DebtLongtermAndShorttermCombinedAmount,FALLBACK_DebtLongtermAndShorttermCombinedAmount,10-K,2026-02-17
SOFI,0001818874,2024,2024-12-31,total_liabilities,29725817000.0,Liabilities,COMPARATIVE,10-K,2026-02-17
SOFI,0001818874,2025,,current_assets,,,MISSING_TAG,,
SOFI,0001818874,2025,,current_liabilities,,,MISSING_TAG,,
SOFI,0001818874,2025,,ebit,,,MISSING_TAG,,
SOFI,0001818874,2025,,gross_profit,,,MISSING_TAG,,
SOFI,0001818874,2025,2025-12-31,income_tax_expense,44537000.0,IncomeTaxExpenseBenefit,OK,10-K,2026-02-17
SOFI,0001818874,2025,,interest_expense,,,MISSING_TAG,,
SOFI,0001818874,2025,2025-12-31,net_income,481320000.0,NetIncomeLoss,OK,10-K,2026-02-17
SOFI,0001818874,2025,2025-12-31,operating_cash_flow,-3742458000.0,NetCashProvidedByUsedInOperatingActivities,OK,10-K,2026-02-17
SOFI,0001818874,2025,2025-12-31,receivables,1516736000.0,FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,10-K,2026-02-17
SOFI,0001818874,2025,2025-12-31,retained_earnings,-824278000.0,RetainedEarningsAccumulatedDeficit,OK,10-K,2026-02-17
SOFI,0001818874,2025,2025-12-31,revenue,619353000.0,RevenueFromContractWithCustomerExcludingAssessedTax,FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-17
SOFI,0001818874,2025,2025-12-31,shareholders_equity,10489495000.0,StockholdersEquity,OK,10-K,2026-02-17
SOFI,0001818874,2025,2025-12-31,total_assets,50660478000.0,Assets,OK,10-K,2026-02-17
SOFI,0001818874,2025,2025-12-31,total_debt,1815162000.0,DebtLongtermAndShorttermCombinedAmount,FALLBACK_DebtLongtermAndShorttermCombinedAmount,10-K,2026-02-17
SOFI,0001818874,2025,2025-12-31,total_liabilities,40170983000.0,Liabilities,OK,10-K,2026-02-17
SOFI,0001818874,2026,,current_assets,,,MISSING_TAG,,
SOFI,0001818874,2026,,current_liabilities,,,MISSING_TAG,,
SOFI,0001818874,2026,,ebit,,,MISSING_TAG,,
SOFI,0001818874,2026,,gross_profit,,,MISSING_TAG,,
SOFI,0001818874,2026,,income_tax_expense,,,MISSING_TAG,,
SOFI,0001818874,2026,,interest_expense,,,MISSING_TAG,,
SOFI,0001818874,2026,,net_income,,,MISSING_TAG,,
SOFI,0001818874,2026,,operating_cash_flow,,,MISSING_TAG,,
SOFI,0001818874,2026,,receivables,,,MISSING_TAG,,
SOFI,0001818874,2026,,retained_earnings,,,MISSING_TAG,,
SOFI,0001818874,2026,,revenue,,,MISSING_TAG,,
SOFI,0001818874,2026,,shareholders_equity,,,MISSING_TAG,,
SOFI,0001818874,2026,,total_assets,,,MISSING_TAG,,
SOFI,0001818874,2026,,total_debt,,,MISSING_TAG,,
SOFI,0001818874,2026,,total_liabilities,,,MISSING_TAG,,
UPST,0001647639,2021,,current_assets,,,MISSING_TAG,,
UPST,0001647639,2021,,current_liabilities,,,MISSING_TAG,,
UPST,0001647639,2021,2021-12-31,ebit,140881000.0,OperatingIncomeLoss,COMPARATIVE,10-K,2024-02-15
UPST,0001647639,2021,,gross_profit,,,MISSING_TAG,,
UPST,0001647639,2021,2021-12-31,income_tax_expense,-1712000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2024-02-15
UPST,0001647639,2021,2021-12-31,interest_expense,3274000.0,InterestExpense,COMPARATIVE,10-K,2024-02-15
UPST,0001647639,2021,2021-12-31,net_income,135443000.0,NetIncomeLoss,COMPARATIVE,10-K,2024-02-15
UPST,0001647639,2021,2021-12-31,operating_cash_flow,168353000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2024-02-15
UPST,0001647639,2021,2021-12-31,receivables,252477000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2023-02-16
UPST,0001647639,2021,2021-12-31,retained_earnings,66221000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2023-02-16
UPST,0001647639,2021,2021-12-31,revenue,848589000.0,Revenues,COMPARATIVE,10-K,2024-02-15
UPST,0001647639,2021,2021-12-31,shareholders_equity,807078000.0,StockholdersEquity,COMPARATIVE,10-K,2025-02-14
UPST,0001647639,2021,2021-12-31,total_assets,1820455000.0,Assets,COMPARATIVE,10-K,2023-02-16
UPST,0001647639,2021,2021-12-31,total_debt,695432000.0,DebtLongtermAndShorttermCombinedAmount,FALLBACK_DebtLongtermAndShorttermCombinedAmount,10-K,2023-02-16
UPST,0001647639,2021,2021-12-31,total_liabilities,1013377000.0,Liabilities,COMPARATIVE,10-K,2023-02-16
UPST,0001647639,2022,,current_assets,,,MISSING_TAG,,
UPST,0001647639,2022,,current_liabilities,,,MISSING_TAG,,
UPST,0001647639,2022,2022-12-31,ebit,-113863000.0,OperatingIncomeLoss,COMPARATIVE,10-K,2025-02-14
UPST,0001647639,2022,,gross_profit,,,MISSING_TAG,,
UPST,0001647639,2022,2022-12-31,income_tax_expense,-409000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2025-02-14
UPST,0001647639,2022,2022-12-31,interest_expense,10843000.0,InterestExpense,COMPARATIVE,10-K,2024-02-15
UPST,0001647639,2022,2022-12-31,net_income,-108665000.0,NetIncomeLoss,COMPARATIVE,10-K,2025-02-14
UPST,0001647639,2022,2022-12-31,operating_cash_flow,-657860000.0,NetCashProvidedByUsedInOperatingActivities,RESTATED,10-K,2025-02-14
UPST,0001647639,2022,2022-12-31,receivables,1010421000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2024-02-15
UPST,0001647639,2022,2022-12-31,retained_earnings,-42444000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2024-02-15
UPST,0001647639,2022,2022-12-31,revenue,842444000.0,Revenues,COMPARATIVE,10-K,2025-02-14
UPST,0001647639,2022,2022-12-31,shareholders_equity,672435000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2022,2022-12-31,total_assets,1936054000.0,Assets,COMPARATIVE,10-K,2024-02-15
UPST,0001647639,2022,2022-12-31,total_debt,986394000.0,DebtLongtermAndShorttermCombinedAmount,FALLBACK_DebtLongtermAndShorttermCombinedAmount,10-K,2024-02-15
UPST,0001647639,2022,2022-12-31,total_liabilities,1263619000.0,Liabilities,COMPARATIVE,10-K,2024-02-15
UPST,0001647639,2023,,current_assets,,,MISSING_TAG,,
UPST,0001647639,2023,,current_liabilities,,,MISSING_TAG,,
UPST,0001647639,2023,2023-12-31,ebit,-256525000.0,OperatingIncomeLoss,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2023,,gross_profit,,,MISSING_TAG,,
UPST,0001647639,2023,2023-12-31,income_tax_expense,107000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2023,2023-12-31,interest_expense,34894000.0,InterestExpense,OK,10-K,2024-02-15
UPST,0001647639,2023,2023-12-31,net_income,-240132000.0,NetIncomeLoss,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2023,2023-12-31,operating_cash_flow,-111712000.0,NetCashProvidedByUsedInOperatingActivities,RESTATED,10-K,2026-02-10
UPST,0001647639,2023,2023-12-31,receivables,1156413000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2025-02-14
UPST,0001647639,2023,2023-12-31,retained_earnings,-282576000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2025-02-14
UPST,0001647639,2023,2023-12-31,revenue,513562000.0,Revenues,FALLBACK_Revenues,10-K,2026-02-10
UPST,0001647639,2023,2023-12-31,shareholders_equity,635305000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2023,2023-12-31,total_assets,2017100000.0,Assets,COMPARATIVE,10-K,2025-02-14
UPST,0001647639,2023,2023-12-31,total_debt,1040424000.0,DebtLongtermAndShorttermCombinedAmount,FALLBACK_DebtLongtermAndShorttermCombinedAmount,10-K,2025-02-14
UPST,0001647639,2023,2023-12-31,total_liabilities,1381795000.0,Liabilities,COMPARATIVE,10-K,2025-02-14
UPST,0001647639,2024,,current_assets,,,MISSING_TAG,,
UPST,0001647639,2024,,current_liabilities,,,MISSING_TAG,,
